order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
9222,1957,14,26,2024-07-04,2024-07-06,2024-07-07,RTO,COD,2698.79
9223,1756,19,13,2024-09-21,2024-09-22,2024-09-23,Delivered,Prepaid,4405.44
9224,1459,22,99,2024-06-25,2024-06-27,2024-06-28,Failed,COD,4125.28
9225,747,14,20,2024-06-12,2024-06-13,2024-06-14,Delivered,COD,2028.77
9226,1300,21,110,2024-02-19,2024-02-22,2024-02-21,Delivered,COD,2256.63
9227,2585,13,14,2024-10-07,2024-10-08,2024-10-08,Delivered,Prepaid,797.51
9228,2639,7,123,2024-07-14,2024-07-15,2024-07-16,Delivered,COD,1210.19
9229,227,1,1,2024-05-29,2024-05-30,2024-06-02,RTO,Prepaid,2567.17
9230,1295,20,41,2024-07-23,2024-07-26,2024-07-27,RTO,COD,2808.25
9231,2948,19,12,2024-08-25,2024-08-26,2024-08-25,Delivered,Prepaid,990.03
9232,474,9,86,2024-04-22,2024-04-24,2024-04-24,Delivered,Prepaid,4615.03
9233,745,23,89,2024-02-13,2024-02-15,2024-02-15,Delivered,Prepaid,690.15
9234,2037,11,126,2024-10-24,2024-10-27,2024-10-29,Delivered,COD,2295.78
9235,668,25,164,2024-09-13,2024-09-14,2024-09-15,Failed,COD,289.22
9236,507,23,141,2024-01-05,2024-01-07,2024-01-07,Delivered,Prepaid,2729.79
9237,2232,15,142,2024-04-14,2024-04-16,2024-04-16,Delivered,COD,3289.71
9238,248,10,72,2024-12-27,2024-12-30,2025-01-02,Delivered,Prepaid,4771.01
9239,1133,12,120,2024-07-29,2024-07-31,2024-08-02,Delivered,COD,4467.04
9240,489,10,131,2024-07-28,2024-07-31,2024-08-03,Delivered,Prepaid,409.43
9241,1986,8,54,2024-05-14,2024-05-15,2024-05-15,Delivered,Prepaid,426.39
9242,2873,7,93,2024-12-20,2024-12-22,2024-12-24,Delivered,Prepaid,4259.67
9243,1604,5,40,2024-07-31,2024-08-01,2024-08-01,Delivered,COD,4560.01
9244,1902,4,60,2024-11-12,2024-11-14,2024-11-13,Delivered,Prepaid,3070.04
9245,2505,10,63,2024-07-14,2024-07-16,2024-07-19,Delivered,Prepaid,4488.95
9246,939,19,77,2024-12-19,2024-12-22,2024-12-21,Delivered,Prepaid,3053.16
9247,1584,15,118,2024-04-27,2024-04-29,2024-05-02,Failed,Prepaid,3284.55
9248,752,23,128,2024-08-21,2024-08-22,2024-08-23,Delivered,COD,3328.28
9249,1958,15,37,2024-01-27,2024-01-29,2024-01-29,RTO,Prepaid,621.64
9250,2608,13,152,2024-11-18,2024-11-19,2024-11-20,Failed,Prepaid,3559.66
9251,1988,8,108,2024-02-04,2024-02-05,2024-02-07,Delivered,Prepaid,3760.49
9252,114,16,66,2024-05-04,2024-05-05,2024-05-06,Delivered,COD,230.54
9253,1787,5,12,2024-09-15,2024-09-16,2024-09-16,RTO,COD,3671.05
9254,2386,1,136,2024-03-26,2024-03-27,2024-03-26,Delivered,COD,279.64
9255,866,2,99,2024-10-06,2024-10-08,2024-10-11,Failed,Prepaid,2090.34
9256,824,13,136,2024-05-01,2024-05-02,2024-05-03,RTO,COD,402.27
9257,315,23,179,2024-03-10,2024-03-13,2024-03-14,Delivered,Prepaid,2561.07
9258,14,7,7,2024-04-22,2024-04-24,2024-04-25,Failed,Prepaid,2560.45
9259,393,19,179,2024-01-31,2024-02-03,2024-02-06,Delivered,Prepaid,1724.09
9260,61,10,126,2024-06-07,2024-06-10,2024-06-13,Delivered,Prepaid,1250.53
9261,1431,5,149,2024-01-23,2024-01-25,2024-01-27,Delivered,COD,2086.9
9262,1139,7,71,2024-07-08,2024-07-11,2024-07-10,Delivered,COD,2428.25
9263,1595,3,63,2024-08-15,2024-08-17,2024-08-19,Delivered,COD,4312.39
9264,2425,11,99,2024-11-29,2024-11-30,2024-11-29,Delivered,COD,641.57
9265,589,25,37,2024-09-29,2024-10-02,2024-10-03,Delivered,COD,498.12
9266,2523,1,184,2024-10-15,2024-10-18,2024-10-18,Delivered,Prepaid,1610.3
9267,643,18,188,2024-04-13,2024-04-16,2024-04-15,Delivered,COD,3044.55
9268,57,6,80,2024-04-18,2024-04-21,2024-04-20,Delivered,COD,2142.69
9269,1263,6,83,2024-01-17,2024-01-18,2024-01-19,Delivered,Prepaid,4306.79
9270,160,3,49,2024-11-15,2024-11-17,2024-11-20,Delivered,Prepaid,1632.31
9271,1051,16,8,2024-04-20,2024-04-23,2024-04-26,Delivered,Prepaid,3343.12
9272,2580,23,93,2024-09-27,2024-09-30,2024-10-02,Delivered,COD,1036.71
9273,1532,6,116,2024-12-03,2024-12-06,2024-12-07,Delivered,COD,2035.11
9274,2064,21,171,2024-04-02,2024-04-04,2024-04-05,RTO,COD,755.28
9275,346,15,176,2024-12-18,2024-12-19,2024-12-19,Delivered,Prepaid,339.41
9276,1801,18,98,2024-02-17,2024-02-20,2024-02-22,RTO,COD,2386.28
9277,1567,11,151,2024-02-03,2024-02-06,2024-02-05,Delivered,COD,3216.01
9278,1298,22,186,2024-02-16,2024-02-18,2024-02-18,Delivered,COD,4921.89
9279,335,3,88,2024-12-31,2025-01-01,2025-01-02,RTO,COD,1418.88
9280,1825,20,44,2024-06-27,2024-06-30,2024-07-02,Delivered,Prepaid,1237.3
9281,668,14,98,2024-01-13,2024-01-16,2024-01-16,Delivered,COD,3795.97
9282,2694,17,29,2024-11-19,2024-11-22,2024-11-22,RTO,Prepaid,1568.57
9283,2265,20,200,2024-11-01,2024-11-02,2024-11-02,Delivered,Prepaid,3091.03
9284,1352,7,192,2024-09-21,2024-09-24,2024-09-23,Delivered,Prepaid,3310.58
9285,2985,19,94,2024-03-26,2024-03-27,2024-03-27,Delivered,COD,3992.17
9286,1692,2,4,2024-11-28,2024-11-30,2024-12-01,Failed,Prepaid,4257.31
9287,1094,18,130,2024-05-29,2024-05-30,2024-05-29,Delivered,Prepaid,1846.99
9288,1718,17,71,2024-02-02,2024-02-05,2024-02-06,Failed,Prepaid,1071.37
9289,5,18,32,2024-10-30,2024-11-01,2024-11-01,Delivered,COD,3027.58
9290,2581,20,124,2024-08-18,2024-08-21,2024-08-21,Delivered,COD,4074.74
9291,1968,22,113,2024-11-17,2024-11-19,2024-11-19,Delivered,COD,255.61
9292,128,17,94,2024-11-26,2024-11-27,2024-11-28,Delivered,Prepaid,393.06
9293,1656,15,88,2024-06-24,2024-06-25,2024-06-27,Delivered,Prepaid,572.89
9294,2372,18,131,2024-03-06,2024-03-08,2024-03-10,Failed,COD,1255.01
9295,2502,7,176,2024-10-29,2024-10-31,2024-10-30,Failed,COD,3926.6
9296,2099,8,106,2024-09-03,2024-09-06,2024-09-06,Delivered,Prepaid,3561.16
9297,2724,16,147,2024-02-27,2024-02-28,2024-02-27,Delivered,Prepaid,278.95
9298,1108,4,141,2024-04-09,2024-04-10,2024-04-09,Failed,Prepaid,1298.51
9299,209,4,127,2024-11-05,2024-11-07,2024-11-10,Failed,COD,1372.35
9300,1010,9,45,2024-08-14,2024-08-15,2024-08-15,Delivered,COD,4634.57
9301,2224,2,5,2024-06-12,2024-06-14,2024-06-14,Failed,COD,3999.08
9302,859,14,90,2024-12-08,2024-12-11,2024-12-11,Delivered,Prepaid,3912.45
9303,1161,14,144,2024-09-26,2024-09-29,2024-09-28,Delivered,Prepaid,3084.32
9304,252,9,45,2024-04-04,2024-04-05,2024-04-07,Delivered,COD,1935.03
9305,388,9,144,2024-05-21,2024-05-24,2024-05-23,Failed,Prepaid,677.51
9306,963,24,184,2024-03-16,2024-03-18,2024-03-17,Failed,COD,1792.56
9307,290,15,128,2024-07-30,2024-07-31,2024-08-02,Failed,COD,4715.5
9308,2482,2,146,2024-04-15,2024-04-18,2024-04-21,Delivered,Prepaid,2952.24
9309,1597,5,146,2024-11-25,2024-11-27,2024-11-30,Delivered,Prepaid,238.13
9310,1815,8,109,2024-10-13,2024-10-16,2024-10-15,RTO,Prepaid,2085.22
9311,1059,2,183,2024-02-12,2024-02-15,2024-02-17,Delivered,Prepaid,3136.4
9312,1481,12,51,2024-12-15,2024-12-16,2024-12-15,Delivered,COD,1902.91
9313,1639,10,59,2024-11-15,2024-11-17,2024-11-17,Failed,COD,3301.94
9314,2575,20,41,2024-01-24,2024-01-27,2024-01-26,Failed,Prepaid,213.48
9315,1726,13,21,2024-06-30,2024-07-01,2024-07-04,Delivered,COD,3718.49
9316,1164,21,164,2024-08-09,2024-08-11,2024-08-10,Failed,COD,2952.42
9317,1423,1,78,2024-12-24,2024-12-27,2024-12-26,Failed,COD,618.66
9318,515,2,64,2024-09-25,2024-09-27,2024-09-26,RTO,Prepaid,4177.0
9319,847,13,86,2024-08-05,2024-08-07,2024-08-07,Delivered,COD,2268.35
9320,12,15,95,2024-05-08,2024-05-11,2024-05-11,RTO,COD,4283.59
9321,1219,24,178,2024-06-26,2024-06-27,2024-06-27,Delivered,COD,3606.11
9322,1329,22,101,2024-03-08,2024-03-10,2024-03-09,Delivered,COD,3837.4
9323,589,18,86,2024-12-03,2024-12-06,2024-12-08,Delivered,COD,2542.11
9324,1326,1,166,2024-10-06,2024-10-09,2024-10-12,Delivered,COD,4621.49
9325,1518,4,179,2024-06-18,2024-06-19,2024-06-18,Failed,COD,2940.32
9326,1297,1,80,2024-04-14,2024-04-15,2024-04-16,Delivered,Prepaid,2623.81
9327,603,11,130,2024-03-06,2024-03-07,2024-03-10,Delivered,Prepaid,4249.51
9328,2609,2,116,2024-03-26,2024-03-29,2024-04-01,Failed,COD,3123.3
9329,116,12,34,2024-11-23,2024-11-25,2024-11-27,Delivered,Prepaid,4674.06
9330,603,11,84,2024-12-27,2024-12-30,2025-01-01,Delivered,COD,3549.77
9331,1555,14,22,2024-05-04,2024-05-07,2024-05-09,Failed,COD,447.99
9332,636,9,95,2024-12-01,2024-12-04,2024-12-06,RTO,Prepaid,4502.91
9333,555,4,85,2024-03-15,2024-03-16,2024-03-16,Delivered,COD,712.04
9334,2727,1,69,2024-05-22,2024-05-25,2024-05-26,Delivered,Prepaid,2611.1
9335,1333,14,42,2024-05-14,2024-05-16,2024-05-18,Delivered,COD,1582.39
9336,596,15,28,2024-03-23,2024-03-26,2024-03-29,Delivered,Prepaid,2148.55
9337,2569,17,64,2024-08-16,2024-08-18,2024-08-19,Failed,COD,470.02
9338,1098,18,155,2024-02-23,2024-02-24,2024-02-24,Delivered,COD,1231.19
9339,374,22,30,2024-05-29,2024-06-01,2024-06-02,Delivered,Prepaid,1762.57
9340,1913,24,195,2024-09-24,2024-09-27,2024-09-26,Delivered,COD,2855.99
9341,2463,10,104,2024-12-06,2024-12-07,2024-12-09,Delivered,COD,1283.7
9342,1422,13,38,2024-04-13,2024-04-14,2024-04-14,RTO,COD,612.01
9343,1080,16,35,2024-06-22,2024-06-23,2024-06-25,Delivered,Prepaid,2758.45
9344,2864,21,42,2024-07-25,2024-07-26,2024-07-25,Failed,COD,1336.67
9345,1914,22,23,2024-04-23,2024-04-24,2024-04-25,RTO,Prepaid,711.27
9346,821,16,36,2024-07-04,2024-07-07,2024-07-07,Delivered,COD,4212.07
9347,2359,20,116,2024-09-30,2024-10-02,2024-10-02,Delivered,Prepaid,2823.52
9348,1389,16,51,2024-12-24,2024-12-25,2024-12-28,Delivered,Prepaid,2348.12
9349,1285,7,64,2024-04-24,2024-04-26,2024-04-25,Delivered,COD,3917.25
9350,2485,5,112,2024-03-28,2024-03-30,2024-03-31,RTO,Prepaid,302.96
9351,823,2,15,2024-10-16,2024-10-17,2024-10-19,Delivered,COD,2851.08
9352,537,22,39,2024-02-06,2024-02-08,2024-02-10,Delivered,COD,250.71
9353,903,3,22,2024-04-06,2024-04-07,2024-04-10,Delivered,COD,4385.79
9354,1944,5,183,2024-11-08,2024-11-10,2024-11-11,Failed,Prepaid,2289.32
9355,2604,10,126,2024-05-27,2024-05-29,2024-06-01,Failed,COD,1384.33
9356,78,14,28,2024-01-22,2024-01-24,2024-01-24,Delivered,COD,1523.12
9357,1656,21,169,2024-08-07,2024-08-10,2024-08-09,Delivered,Prepaid,4845.83
9358,763,7,9,2024-10-10,2024-10-11,2024-10-10,Delivered,COD,1030.69
9359,1942,17,29,2024-06-12,2024-06-15,2024-06-18,Delivered,COD,3434.14
9360,2003,2,110,2024-03-07,2024-03-09,2024-03-09,Failed,COD,870.66
9361,2837,4,74,2024-07-18,2024-07-19,2024-07-21,Failed,Prepaid,1700.12
9362,1215,11,191,2024-08-09,2024-08-11,2024-08-10,Failed,COD,1287.08
9363,1235,6,144,2024-04-12,2024-04-15,2024-04-18,RTO,COD,1302.01
9364,833,15,95,2024-01-12,2024-01-14,2024-01-16,Delivered,Prepaid,1502.79
9365,48,5,50,2024-05-22,2024-05-24,2024-05-25,RTO,Prepaid,4164.33
9366,2844,3,33,2024-06-30,2024-07-03,2024-07-04,Delivered,Prepaid,4954.43
9367,2616,20,161,2024-09-23,2024-09-24,2024-09-25,Delivered,COD,485.5
9368,1151,2,62,2024-07-30,2024-07-31,2024-07-30,Delivered,Prepaid,2249.85
9369,909,12,173,2024-12-30,2024-12-31,2024-12-31,Failed,COD,4051.02
9370,804,4,102,2024-01-06,2024-01-09,2024-01-09,RTO,Prepaid,4498.25
9371,729,2,126,2024-11-08,2024-11-09,2024-11-11,RTO,COD,4835.96
9372,2792,19,86,2024-09-25,2024-09-27,2024-09-29,Delivered,COD,3619.41
9373,2859,17,93,2024-02-02,2024-02-04,2024-02-05,Delivered,Prepaid,4144.93
9374,1128,18,32,2024-08-14,2024-08-16,2024-08-17,RTO,Prepaid,4837.21
9375,2012,6,192,2024-12-09,2024-12-11,2024-12-10,Delivered,Prepaid,2162.92
9376,1866,20,93,2024-10-28,2024-10-30,2024-10-30,Delivered,COD,479.68
9377,1172,18,115,2024-01-28,2024-01-31,2024-02-02,Delivered,COD,2466.05
9378,849,22,192,2024-01-01,2024-01-03,2024-01-06,Delivered,Prepaid,688.84
9379,1189,20,72,2024-08-29,2024-08-31,2024-09-01,Delivered,COD,2026.03
9380,1300,19,159,2024-07-29,2024-07-30,2024-08-01,Delivered,COD,4153.58
9381,590,24,138,2024-12-26,2024-12-27,2024-12-26,Delivered,Prepaid,386.75
9382,717,2,37,2024-06-27,2024-06-30,2024-07-02,RTO,COD,4097.11
9383,1222,8,182,2024-07-26,2024-07-27,2024-07-26,Delivered,Prepaid,453.79
9384,897,3,100,2024-06-20,2024-06-22,2024-06-21,Delivered,Prepaid,3955.44
9385,220,4,34,2024-03-18,2024-03-19,2024-03-20,Delivered,COD,4422.13
9386,621,1,154,2024-09-04,2024-09-05,2024-09-05,Delivered,Prepaid,4125.99
9387,569,20,103,2024-07-16,2024-07-19,2024-07-18,Failed,COD,4280.17
9388,1945,4,184,2024-07-06,2024-07-08,2024-07-11,RTO,COD,4839.02
9389,2285,5,21,2024-03-07,2024-03-09,2024-03-11,Delivered,Prepaid,2439.21
9390,1344,2,44,2024-05-24,2024-05-27,2024-05-29,RTO,COD,4738.28
9391,443,18,161,2024-07-02,2024-07-05,2024-07-07,Delivered,COD,1665.91
9392,1646,21,24,2024-08-17,2024-08-18,2024-08-20,Delivered,Prepaid,4530.73
9393,1904,10,65,2024-10-07,2024-10-10,2024-10-12,RTO,Prepaid,4614.01
9394,2277,14,169,2024-09-02,2024-09-03,2024-09-05,Delivered,Prepaid,3514.23
9395,2476,20,100,2024-03-02,2024-03-03,2024-03-05,Delivered,COD,531.36
9396,2899,18,129,2024-11-01,2024-11-02,2024-11-02,Delivered,Prepaid,285.5
9397,2068,13,42,2024-04-03,2024-04-06,2024-04-07,Delivered,COD,2677.35
9398,1870,8,33,2024-07-13,2024-07-16,2024-07-16,Delivered,Prepaid,1343.43
9399,2630,10,80,2024-08-18,2024-08-20,2024-08-20,Failed,Prepaid,4419.6
9400,10,16,129,2024-08-06,2024-08-08,2024-08-11,Delivered,COD,2090.94
9401,184,11,120,2024-08-12,2024-08-15,2024-08-15,Delivered,Prepaid,1684.82
9402,786,7,73,2024-10-08,2024-10-11,2024-10-13,Failed,COD,985.91
9403,1111,5,138,2024-12-28,2024-12-30,2024-12-31,Delivered,COD,1019.2
9404,32,9,1,2024-04-23,2024-04-24,2024-04-24,Delivered,Prepaid,4748.74
9405,1057,17,107,2024-03-24,2024-03-27,2024-03-30,RTO,COD,1779.86
9406,1470,7,112,2024-01-11,2024-01-13,2024-01-16,Delivered,COD,1327.65
9407,154,7,173,2024-06-29,2024-06-30,2024-07-02,Delivered,COD,1159.22
9408,921,13,36,2024-11-18,2024-11-21,2024-11-20,Delivered,COD,3884.89
9409,1207,18,22,2024-09-14,2024-09-16,2024-09-16,Delivered,COD,2899.93
9410,920,12,37,2024-06-28,2024-06-30,2024-06-29,Delivered,COD,2643.07
9411,72,18,91,2024-12-29,2025-01-01,2024-12-31,Delivered,COD,352.95
9412,2000,13,86,2024-11-03,2024-11-04,2024-11-07,Delivered,Prepaid,763.76
9413,415,19,127,2024-07-05,2024-07-06,2024-07-06,Failed,COD,759.73
9414,2195,16,144,2024-08-21,2024-08-24,2024-08-23,Failed,COD,4275.22
9415,1216,16,106,2024-09-20,2024-09-22,2024-09-23,Delivered,Prepaid,2427.56
9416,135,23,164,2024-07-13,2024-07-15,2024-07-16,RTO,COD,1543.94
9417,1114,10,77,2024-08-27,2024-08-28,2024-08-31,Delivered,Prepaid,450.19
9418,1220,10,30,2024-07-26,2024-07-28,2024-07-29,Delivered,Prepaid,784.58
9419,2600,10,193,2024-03-26,2024-03-27,2024-03-30,Delivered,COD,880.57
9420,2215,16,176,2024-01-19,2024-01-22,2024-01-22,RTO,Prepaid,1196.26
9421,563,19,187,2024-09-30,2024-10-03,2024-10-04,Delivered,Prepaid,4363.0
9422,994,19,28,2024-02-18,2024-02-19,2024-02-19,RTO,COD,1636.35
9423,1170,24,9,2024-07-05,2024-07-08,2024-07-07,Failed,Prepaid,4735.28
9424,172,6,159,2024-07-07,2024-07-08,2024-07-09,RTO,Prepaid,4468.65
9425,433,14,116,2024-09-11,2024-09-14,2024-09-14,Delivered,Prepaid,334.44
9426,1169,8,18,2024-04-06,2024-04-08,2024-04-09,Failed,Prepaid,3522.93
9427,2379,15,40,2024-05-12,2024-05-13,2024-05-13,Delivered,COD,3633.67
9428,1392,24,45,2024-10-13,2024-10-15,2024-10-14,Delivered,Prepaid,1323.54
9429,2168,15,11,2024-02-17,2024-02-18,2024-02-19,Delivered,COD,3379.51
9430,2872,4,178,2024-12-10,2024-12-12,2024-12-15,Delivered,COD,4971.59
9431,2379,17,20,2024-11-04,2024-11-07,2024-11-07,Delivered,Prepaid,396.75
9432,1418,19,58,2024-05-17,2024-05-20,2024-05-19,RTO,Prepaid,455.16
9433,2143,3,72,2024-10-29,2024-11-01,2024-10-31,Delivered,Prepaid,4939.38
9434,986,24,117,2024-11-25,2024-11-27,2024-11-27,Delivered,Prepaid,4874.42
9435,942,8,49,2024-08-28,2024-08-31,2024-09-01,Delivered,Prepaid,540.38
9436,2609,24,93,2024-11-16,2024-11-19,2024-11-19,Failed,COD,4673.65
9437,2824,9,8,2024-05-23,2024-05-26,2024-05-28,Failed,COD,4950.79
9438,981,2,178,2024-05-14,2024-05-17,2024-05-20,Failed,COD,241.83
9439,696,17,115,2024-06-03,2024-06-06,2024-06-08,Delivered,COD,3331.52
9440,2285,13,35,2024-05-24,2024-05-25,2024-05-26,Delivered,COD,4570.79
9441,2943,18,11,2024-11-23,2024-11-25,2024-11-24,Failed,COD,3249.92
9442,2275,18,101,2024-10-14,2024-10-15,2024-10-18,Failed,Prepaid,4747.98
9443,729,7,76,2024-02-06,2024-02-08,2024-02-08,Delivered,Prepaid,798.01
9444,481,15,82,2024-04-11,2024-04-14,2024-04-16,Delivered,Prepaid,1767.89
9445,1058,6,103,2024-08-23,2024-08-24,2024-08-27,Delivered,COD,3295.35
9446,2338,10,190,2024-11-19,2024-11-21,2024-11-20,Delivered,Prepaid,988.85
9447,1866,24,178,2024-07-01,2024-07-04,2024-07-05,Delivered,COD,2790.57
9448,2811,5,74,2024-05-27,2024-05-30,2024-05-29,Failed,Prepaid,2705.95
9449,75,22,193,2024-05-27,2024-05-28,2024-05-27,Delivered,Prepaid,3534.27
9450,1335,7,84,2024-08-25,2024-08-28,2024-08-28,Delivered,Prepaid,1682.4
9451,2391,22,188,2024-05-08,2024-05-11,2024-05-11,RTO,Prepaid,4594.98
9452,1580,21,30,2024-10-31,2024-11-02,2024-11-05,Delivered,Prepaid,237.33
9453,686,21,43,2024-04-19,2024-04-21,2024-04-21,Delivered,COD,4156.95
9454,1942,11,20,2024-07-24,2024-07-27,2024-07-29,Delivered,Prepaid,1291.34
9455,2706,5,30,2024-05-04,2024-05-05,2024-05-07,Failed,Prepaid,986.24
9456,698,3,107,2024-06-04,2024-06-07,2024-06-08,Failed,Prepaid,521.81
9457,11,1,162,2024-08-14,2024-08-16,2024-08-15,Delivered,COD,3899.03
9458,2779,13,174,2024-10-17,2024-10-18,2024-10-20,Delivered,Prepaid,3862.01
9459,2516,11,178,2024-07-19,2024-07-20,2024-07-23,Delivered,COD,3211.56
9460,849,11,162,2024-08-30,2024-08-31,2024-08-30,Delivered,Prepaid,1917.6
9461,1967,8,74,2024-09-12,2024-09-14,2024-09-17,Delivered,Prepaid,248.01
9462,2437,5,146,2024-09-11,2024-09-12,2024-09-13,Delivered,COD,1388.24
9463,2192,16,8,2024-12-25,2024-12-27,2024-12-30,Failed,COD,879.72
9464,2903,9,108,2024-01-19,2024-01-22,2024-01-21,Delivered,COD,448.15
9465,2571,14,84,2024-10-23,2024-10-26,2024-10-29,Delivered,COD,1141.73
9466,2403,17,175,2024-05-18,2024-05-21,2024-05-22,Delivered,Prepaid,716.74
9467,2872,6,76,2024-12-25,2024-12-27,2024-12-28,Delivered,Prepaid,3067.83
9468,67,5,2,2024-10-09,2024-10-12,2024-10-13,Delivered,Prepaid,1088.05
9469,643,13,167,2024-06-23,2024-06-25,2024-06-26,RTO,Prepaid,3983.21
9470,480,7,72,2024-06-22,2024-06-25,2024-06-27,Delivered,COD,4050.41
9471,442,6,129,2024-05-30,2024-05-31,2024-05-30,Failed,COD,642.52
9472,2190,22,45,2024-05-02,2024-05-04,2024-05-03,Delivered,COD,4327.21
9473,1896,16,40,2024-09-22,2024-09-23,2024-09-25,Delivered,COD,1318.5
9474,1294,24,79,2024-01-07,2024-01-09,2024-01-12,Delivered,COD,1276.35
9475,1286,3,33,2024-01-11,2024-01-12,2024-01-12,Delivered,COD,2480.98
9476,2520,2,9,2024-01-09,2024-01-12,2024-01-14,Delivered,COD,1061.36
9477,2319,23,55,2024-11-19,2024-11-20,2024-11-22,Delivered,Prepaid,1333.33
9478,349,17,5,2024-12-19,2024-12-20,2024-12-21,RTO,COD,4861.24
9479,2973,10,189,2024-05-20,2024-05-22,2024-05-25,RTO,COD,4893.99
9480,2076,18,40,2024-03-11,2024-03-12,2024-03-13,Failed,COD,3634.8
9481,1056,7,136,2024-04-11,2024-04-12,2024-04-12,Delivered,COD,582.26
9482,450,10,8,2024-07-22,2024-07-25,2024-07-25,Delivered,Prepaid,3123.33
9483,2427,7,55,2024-02-11,2024-02-14,2024-02-14,Delivered,Prepaid,1642.07
9484,1432,12,5,2024-12-13,2024-12-16,2024-12-16,Failed,Prepaid,907.12
9485,146,9,161,2024-10-29,2024-10-31,2024-10-31,Failed,Prepaid,1194.56
9486,692,1,82,2024-01-05,2024-01-06,2024-01-05,Delivered,Prepaid,1471.47
9487,2129,9,34,2024-12-27,2024-12-30,2025-01-02,Delivered,Prepaid,2839.75
9488,122,4,33,2024-07-10,2024-07-12,2024-07-11,Delivered,COD,2941.84
9489,1349,4,103,2024-09-30,2024-10-02,2024-10-03,Delivered,Prepaid,3775.78
9490,2144,1,158,2024-07-08,2024-07-11,2024-07-10,RTO,COD,612.04
9491,119,22,139,2024-11-21,2024-11-22,2024-11-23,RTO,COD,4981.29
9492,698,19,122,2024-03-23,2024-03-26,2024-03-28,Delivered,COD,2510.78
9493,762,6,50,2024-12-22,2024-12-25,2024-12-25,Delivered,COD,4849.34
9494,145,19,163,2024-03-25,2024-03-26,2024-03-26,Delivered,COD,3558.31
9495,2250,25,35,2024-12-28,2024-12-29,2024-12-31,Failed,COD,1163.58
9496,1035,23,58,2024-03-06,2024-03-07,2024-03-09,Failed,Prepaid,3653.59
9497,2402,17,48,2024-03-16,2024-03-17,2024-03-17,Delivered,COD,2051.98
9498,771,25,147,2024-03-14,2024-03-17,2024-03-18,Delivered,COD,4422.42
9499,2340,7,76,2024-03-10,2024-03-11,2024-03-13,Failed,COD,3363.95
9500,628,6,113,2024-01-21,2024-01-23,2024-01-24,Delivered,Prepaid,783.08
9501,1381,8,173,2024-04-29,2024-05-02,2024-05-04,Delivered,Prepaid,2422.56
9502,513,17,139,2024-08-28,2024-08-29,2024-08-29,Delivered,COD,1488.35
9503,1774,11,146,2024-05-28,2024-05-30,2024-05-31,Delivered,COD,4820.47
9504,2397,5,16,2024-07-18,2024-07-21,2024-07-23,Delivered,Prepaid,4924.89
9505,2896,4,6,2024-07-25,2024-07-26,2024-07-26,Delivered,Prepaid,2500.22
9506,2214,5,109,2024-10-19,2024-10-20,2024-10-23,Delivered,COD,2479.74
9507,1721,8,89,2024-02-15,2024-02-18,2024-02-18,Delivered,COD,4738.75
9508,2812,6,41,2024-11-25,2024-11-27,2024-11-28,RTO,Prepaid,2683.95
9509,1289,8,91,2024-10-12,2024-10-13,2024-10-15,Failed,Prepaid,2648.89
9510,2273,5,17,2024-09-12,2024-09-13,2024-09-15,Delivered,Prepaid,657.52
9511,455,17,68,2024-07-14,2024-07-16,2024-07-16,Delivered,COD,1571.22
9512,1972,2,144,2024-04-09,2024-04-11,2024-04-12,RTO,Prepaid,2471.57
9513,1194,7,57,2024-12-14,2024-12-17,2024-12-17,Delivered,Prepaid,4557.54
9514,1142,25,82,2024-11-14,2024-11-17,2024-11-20,Delivered,COD,327.59
9515,1707,4,176,2024-07-08,2024-07-09,2024-07-11,Delivered,COD,4152.41
9516,975,9,116,2024-12-28,2024-12-30,2025-01-01,Delivered,COD,2771.7
9517,564,11,146,2024-03-19,2024-03-22,2024-03-25,Delivered,Prepaid,1658.17
9518,1270,4,198,2024-06-26,2024-06-28,2024-06-27,Delivered,Prepaid,3299.66
9519,214,13,11,2024-01-15,2024-01-17,2024-01-20,Failed,Prepaid,4117.39
9520,1148,23,67,2024-10-31,2024-11-03,2024-11-03,Delivered,COD,4720.39
9521,2274,5,2,2024-03-06,2024-03-07,2024-03-06,Delivered,COD,1638.67
9522,182,17,177,2024-07-22,2024-07-25,2024-07-26,RTO,Prepaid,4008.54
9523,1085,16,69,2024-11-12,2024-11-14,2024-11-14,RTO,Prepaid,3188.67
9524,2113,5,108,2024-09-05,2024-09-08,2024-09-10,Delivered,Prepaid,947.17
9525,296,22,76,2024-06-14,2024-06-17,2024-06-17,Delivered,COD,3490.67
9526,1979,6,113,2024-08-14,2024-08-15,2024-08-16,Delivered,COD,3901.92
9527,1474,9,161,2024-11-13,2024-11-14,2024-11-17,Delivered,COD,1739.77
9528,611,20,111,2024-04-27,2024-04-29,2024-04-29,Delivered,Prepaid,459.67
9529,2685,23,157,2024-04-11,2024-04-14,2024-04-16,Delivered,COD,3603.77
9530,1078,19,12,2024-11-27,2024-11-29,2024-11-30,Delivered,COD,3635.28
9531,2077,24,186,2024-10-05,2024-10-07,2024-10-08,Delivered,COD,2922.08
9532,2022,15,79,2024-04-10,2024-04-13,2024-04-15,Delivered,COD,4132.93
9533,1806,3,128,2024-11-28,2024-11-30,2024-12-02,Delivered,COD,4654.86
9534,1978,7,90,2024-06-01,2024-06-03,2024-06-03,Delivered,COD,522.54
